data,Original disponível TWh,Diretamente observado,Lacuna original,Procedência,Série de trabalho TWh,Suspeito observado,Cópia tratada TWh
2022-09-01,709.2,True,False,observado_mensal,709.2,False,709.2
2022-10-01,683.4,True,False,observado_mensal,683.4,False,683.4
2022-11-01,682.8,True,False,observado_mensal,682.8,False,682.8
2022-12-01,,False,True,imputado_Harmônica log,785.9149345689436,False,785.9149345689436
2023-01-01,688.4,False,False,reconstituido_mesma_fonte,688.4,False,688.4
2023-02-01,695.0,True,False,observado_mensal,695.0,True,687.3319158746071
2023-03-01,736.9,True,False,observado_mensal,736.9,False,736.9
2023-04-01,690.1,True,False,observado_mensal,690.1,False,690.1
2023-05-01,722.2,True,False,observado_mensal,722.2,False,722.2
2023-06-01,775.1,True,False,observado_mensal,775.1,False,775.1
2023-07-01,888.8,True,False,observado_mensal,888.8,False,888.8
2023-08-01,886.1,True,False,observado_mensal,886.1,False,886.1
2023-09-01,781.1,True,False,observado_mensal,781.1,False,781.1
2023-10-01,741.9,True,False,observado_mensal,741.9,False,741.9
2023-11-01,763.0,True,False,observado_mensal,763.0,False,763.0
2023-12-01,,False,True,imputado_Harmônica log,836.8112517134059,False,836.8112517134059
2024-01-01,,False,True,imputado_Harmônica log,775.4228850080989,False,775.4228850080989
2024-02-01,,False,True,imputado_Harmônica log,711.1026156794779,False,711.1026156794779
2024-03-01,794.2,True,False,observado_mensal,794.2,False,794.2
2024-04-01,741.2,True,False,observado_mensal,741.2,False,741.2
2024-05-01,775.1,True,False,observado_mensal,775.1,False,775.1
2024-06-01,820.5,True,False,observado_mensal,820.5,False,820.5
2024-07-01,939.6,True,False,observado_mensal,939.6,False,939.6
2024-08-01,964.9,True,False,observado_mensal,964.9,False,964.9
2024-09-01,847.5,True,False,observado_mensal,847.5,False,847.5
2024-10-01,774.2,True,False,observado_mensal,774.2,False,774.2
2024-11-01,784.9,True,False,observado_mensal,784.9,False,784.9
2024-12-01,,False,True,imputado_Harmônica log,891.0036445334006,False,891.0036445334006
